Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
STG143	STG143-X2C	129012	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	12132	19060	30563	38124	48861	60455.65	361
STG143	STG143-X2C	129014	Nilotinib	2	0.5	0.125	0.03125	0.0078125	52372	50500	49595	74369	73378	56385.7	410.5
STG143	STG143-X2C	129014	AZD2281	5	1.25	0.3125	0.078125	0.01953125	46625	44901	44832	51814	47427	56385.7	410.5
STG143	STG143-X2C	129012	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	64773	72439	66360	70134	76588	60455.65	361
STG143	STG143-X2C	129013	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	56475	55758	54131	68905	66896	58759.2	392.5
STG143	STG143-X2C	129013	ABT-263	2	0.5	0.125	0.03125	0.0078125	575	7661	26518	45106	51575	58759.2	392.5
STG143	STG143-X2C	129014	GW 441756	2	0.5	0.125	0.03125	0.0078125	35751	60555	68273	72029	72217	56385.7	410.5
STG143	STG143-X2C	129014	CEP-701	2	0.5	0.125	0.03125	0.0078125	12444	41504	50269	50910	51752	56385.7	410.5
STG143	STG143-X2C	129014	SB 216763	10	2.5	0.625	0.15625	0.0390625	71995	62775	53829	53402	53351	56385.7	410.5
STG143	STG143-X2C	129014	17-AAG	1	0.25	0.0625	0.015625	0.00390625	11466	24700	35354	45854	48639	56385.7	410.5
STG143	STG143-X2C	129014	AMG-706	2	0.5	0.125	0.03125	0.0078125	58865	50602	69041	50961	57551	56385.7	410.5
STG143	STG143-X2C	129014	KU-55933	10	2.5	0.625	0.15625	0.0390625	23548	51251	65985	54959	55895	56385.7	410.5
STG143	STG143-X2C	129014	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	53641	58839	52241	52924	54853	56385.7	410.5
STG143	STG143-X2C	129014	PLX4720	10	2.5	0.625	0.15625	0.0390625	50056	76017	52446	72132	50090	56385.7	410.5
STG143	STG143-X2C	129014	BX-795	5	1.25	0.3125	0.078125	0.01953125	27508	38892	60650	44952	47717	56385.7	410.5
STG143	STG143-X2C	129014	NU-7441	2	0.5	0.125	0.03125	0.0078125	5648	40753	46335	47717	46318	56385.7	410.5
STG143	STG143-X2C	129014	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	4266	8152	13036	24060	38465	56385.7	410.5
STG143	STG143-X2C	129014	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	73549	64099	74761	72029	73669	56385.7	410.5
STG143	STG143-X2C	129014	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	74813	84546	69690	55092	56408	56385.7	410.5
STG143	STG143-X2C	129014	681640	2	0.5	0.125	0.03125	0.0078125	58234	54768	57175	56082	57482	56385.7	410.5
STG143	STG143-X2C	129014	Nutlin-3a	8	2	0.5	0.125	0.03125	24726	40497	49220	48127	50807	56385.7	410.5
STG143	STG143-X2C	129014	PD-173074	2	0.5	0.125	0.03125	0.0078125	43108	51234	50790	54476	51424	56385.7	410.5
STG143	STG143-X2C	129013	Nilotinib	2	0.5	0.125	0.03125	0.0078125	36588	59701	48247	64021	60736	58759.2	392.5
STG143	STG143-X2C	129013	AZD2281	5	1.25	0.3125	0.078125	0.01953125	45703	43484	46318	44303	44713	58759.2	392.5
STG143	STG143-X2C	129013	Bosutinib	2	0.5	0.125	0.03125	0.0078125	43734	67487	55468	62860	50636	58759.2	392.5
STG143	STG143-X2C	129013	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	65199	68894	65199	67031	49459	58759.2	392.5
STG143	STG143-X2C	129013	Axitinib	2	0.5	0.125	0.03125	0.0078125	51917	60060	59012	67624	70407	58759.2	392.5
STG143	STG143-X2C	129013	GW 441756	2	0.5	0.125	0.03125	0.0078125	39061	44491	71050	51838	56459	58759.2	392.5
STG143	STG143-X2C	129013	CEP-701	2	0.5	0.125	0.03125	0.0078125	10494	32872	52338	55400	50551	58759.2	392.5
STG143	STG143-X2C	129013	SB 216763	10	2.5	0.625	0.15625	0.0390625	59292	70714	63754	63236	58546	58759.2	392.5
STG143	STG143-X2C	129013	17-AAG	1	0.25	0.0625	0.015625	0.00390625	8497	16637	42886	41231	52839	58759.2	392.5
STG143	STG143-X2C	129013	AMG-706	2	0.5	0.125	0.03125	0.0078125	63868	50671	65558	62075	51268	58759.2	392.5
STG143	STG143-X2C	129013	KU-55933	10	2.5	0.625	0.15625	0.0390625	21296	54222	61443	59343	61563	58759.2	392.5
STG143	STG143-X2C	129013	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	54321	61955	67812	56782	66104	58759.2	392.5
STG143	STG143-X2C	129013	PLX4720	10	2.5	0.625	0.15625	0.0390625	48571	53300	47752	56919	50090	58759.2	392.5
STG143	STG143-X2C	129013	BX-795	5	1.25	0.3125	0.078125	0.01953125	16564	39933	61290	61187	67419	58759.2	392.5
STG143	STG143-X2C	129013	NU-7441	2	0.5	0.125	0.03125	0.0078125	5601	49596	40492	44268	46682	58759.2	392.5
STG143	STG143-X2C	129013	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	7166	7618	22321	45123	51114	58759.2	392.5
STG143	STG143-X2C	129013	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	73856	67897	72930	63116	69451	58759.2	392.5
STG143	STG143-X2C	129013	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	84068	79406	60999	71500	56765	58759.2	392.5
STG143	STG143-X2C	129013	681640	2	0.5	0.125	0.03125	0.0078125	49424	55246	61478	56560	52702	58759.2	392.5
STG143	STG143-X2C	129013	Nutlin-3a	8	2	0.5	0.125	0.03125	26706	36451	43945	52736	50688	58759.2	392.5
STG143	STG143-X2C	129013	PD-173074	2	0.5	0.125	0.03125	0.0078125	45618	50636	54700	52634	51286	58759.2	392.5
STG143	STG143-X2C	129014	Bosutinib	2	0.5	0.125	0.03125	0.0078125	65285	56577	42869	52548	47027	56385.7	410.5
STG143	STG143-X2C	129014	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	58736	63577	53487	47427	48430	56385.7	410.5
STG143	STG143-X2C	129014	Axitinib	2	0.5	0.125	0.03125	0.0078125	57107	57891	63047	62775	59805	56385.7	410.5
STG143	STG143-X2C	129016	Bicalutamide	10	2.5	0.625	0.15625	0.0390625	74591	68135	52786	49185	62912	65854.8	399.571428571429
STG143	STG143-X2C	129016	PF-562271	10	2.5	0.625	0.15625	0.0390625	2952	48941	59429	70544	51079	65854.8	399.571428571429
STG143	STG143-X2C	129016	PAC-1	10	2.5	0.625	0.15625	0.0390625	1619	57356	52480	70756	49251	65854.8	399.571428571429
STG143	STG143-X2C	129016	INCB-18424	10	2.5	0.625	0.15625	0.0390625	54034	54597	54614	75896	49100	65854.8	399.571428571429
STG143	STG143-X2C	129016	OSI-906	2.5	0.625	0.15625	0.0390625	0.009765625	29607	40053	71165	73634	76708	65854.8	399.571428571429
STG143	STG143-X2C	129016	Epirubicin	10	2.5	0.625	0.15625	0.0390625	6177	3771	50073	73173	66478	65854.8	399.571428571429
STG143	STG143-X2C	129016	Cyclophosphamide	10	2.5	0.625	0.15625	0.0390625	65358	56117	58356	53675	66207	65854.8	399.571428571429
STG143	STG143-X2C	129016	Carboplatin	10	2.5	0.625	0.15625	0.0390625	52079	65927	64038	53300	61085	65854.8	399.571428571429
STG143	STG143-X2C	129016	Everolimus	5	1.25	0.3125	0.078125	0.01953125	38509	36946	43228	43228	40446	65854.8	399.571428571429
STG143	STG143-X2C	129016	LCL161	10	2.5	0.625	0.15625	0.0390625	32594	42785	53573	58797	65729	65854.8	399.571428571429
STG143	STG143-X2C	129012	BMS-754807	10	2.5	0.625	0.15625	0.0390625	22268	43433	40802	61819	64175	60455.65	361
STG143	STG143-X2C	129012	AZ628	2	0.5	0.125	0.03125	0.0078125	65507	67180	53112	75837	52269	60455.65	361
STG143	STG143-X2C	129012	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	9385	62707	72792	77938	84478	60455.65	361
STG143	STG143-X2C	129012	ABT-263	2	0.5	0.125	0.03125	0.0078125	921	11193	30426	55229	57977	60455.65	361
STG143	STG143-X2C	129012	Vorinostat	10	2.5	0.625	0.15625	0.0390625	965	15442	44133	49237	71654	60455.65	361
STG143	STG143-X2C	129012	Nilotinib	2	0.5	0.125	0.03125	0.0078125	45566	73378	50090	55946	63799	60455.65	361
STG143	STG143-X2C	129012	AZD2281	5	1.25	0.3125	0.078125	0.01953125	46471	47615	61699	45088	47493	60455.65	361
STG143	STG143-X2C	129012	Bosutinib	2	0.5	0.125	0.03125	0.0078125	44252	67931	53821	51251	51388	60455.65	361
STG143	STG143-X2C	129012	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	56304	78655	58302	52668	52700	60455.65	361
STG143	STG143-X2C	129012	Axitinib	2	0.5	0.125	0.03125	0.0078125	56680	58216	62416	46352	76349	60455.65	361
STG143	STG143-X2C	129012	GW 441756	2	0.5	0.125	0.03125	0.0078125	42699	53266	57755	58391	61392	60455.65	361
STG143	STG143-X2C	129012	CEP-701	2	0.5	0.125	0.03125	0.0078125	6084	32116	63754	65490	58253	60455.65	361
STG143	STG143-X2C	129012	SB 216763	10	2.5	0.625	0.15625	0.0390625	61085	64704	57380	57097	69844	60455.65	361
STG143	STG143-X2C	129012	17-AAG	1	0.25	0.0625	0.015625	0.00390625	6756	19908	34557	44030	56099	60455.65	361
STG143	STG143-X2C	129012	AMG-706	2	0.5	0.125	0.03125	0.0078125	64534	64670	65763	64203	66190	60455.65	361
STG143	STG143-X2C	129012	KU-55933	10	2.5	0.625	0.15625	0.0390625	16158	66173	78740	72695	75598	60455.65	361
STG143	STG143-X2C	129012	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	58404	68239	61529	68222	67504	60455.65	361
STG143	STG143-X2C	129012	PLX4720	10	2.5	0.625	0.15625	0.0390625	51683	71193	69468	60333	53614	60455.65	361
STG143	STG143-X2C	129014	AICAR	2000	500	125	31.25	7.8125	40199	74044	93547	82941	63816	56385.7	410.5
STG143	STG143-X2C	129014	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	48639	56942	59770	59104	72029	56385.7	410.5
STG143	STG143-X2C	129014	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	13156	22729	39916	46164	49373	56385.7	410.5
STG143	STG143-X2C	129014	Cisplatin	6	1.5	0.375	0.09375	0.0234375	48844	50803	63031	55741	51695	56385.7	410.5
STG143	STG143-X2C	129014	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	52497	53419	52975	48759	51592	56385.7	410.5
STG143	STG143-X2C	129014	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	53304	62792	54324	61665	50941	56385.7	410.5
STG143	STG143-X2C	129014	ABT-263	2	0.5	0.125	0.03125	0.0078125	1160	8480	25101	47239	55639	56385.7	410.5
STG143	STG143-X2C	129014	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1517	23531	69553	47906	73600	56385.7	410.5
STG143	STG143-X2C	129012	ZM-447439	4	1	0.25	0.0625	0.015625	41367	64738	53436	68580	66376	60455.65	361
STG143	STG143-X2C	129012	RO-3306	5	1.25	0.3125	0.078125	0.01953125	66224	71602	65251	69229	76623	60455.65	361
STG143	STG143-X2C	129012	MK-2206	4	1	0.25	0.0625	0.015625	21321	28199	38995	50200	64482	60455.65	361
STG143	STG143-X2C	129012	PD-0332991	4	1	0.25	0.0625	0.015625	36195	62160	47342	60112	54170	60455.65	361
STG143	STG143-X2C	129012	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	7417	11722	40787	58029	62237	60455.65	361
STG143	STG143-X2C	129012	GDC0941	4	1	0.25	0.0625	0.015625	5972	11961	24419	37682	32662	60455.65	361
STG143	STG143-X2C	129012	AZD8055	2	0.5	0.125	0.03125	0.0078125	11620	39302	56014	61443	72644	60455.65	361
STG143	STG143-X2C	129012	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	49698	47958	64243	66804	63065	60455.65	361
STG143	STG143-X2C	129012	AZD6482	5	1.25	0.3125	0.078125	0.01953125	17183	36544	47598	45327	45447	60455.65	361
STG143	STG143-X2C	129012	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	3051	15835	36527	56099	59429	60455.65	361
STG143	STG143-X2C	129012	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	51661	54051	57414	43228	46847	60455.65	361
STG143	STG143-X2C	129012	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	50295	61307	77596	63340	66173	60455.65	361
STG143	STG143-X2C	129012	BMS-536924	4	1	0.25	0.0625	0.015625	9117	23269	46522	60046	66992	60455.65	361
STG143	STG143-X2C	129012	PF-4708671	10	2.5	0.625	0.15625	0.0390625	25136	45596	61238	62673	65548	60455.65	361
STG143	STG143-X2C	129013	BMS-536924	4	1	0.25	0.0625	0.015625	13357	22644	37389	56321	61340	58759.2	392.5
STG143	STG143-X2C	129013	PF-4708671	10	2.5	0.625	0.15625	0.0390625	23651	51993	59821	51234	47615	58759.2	392.5
STG143	STG143-X2C	129013	BMS-754807	10	2.5	0.625	0.15625	0.0390625	24355	32184	44116	52788	54153	58759.2	392.5
STG143	STG143-X2C	129012	SB-505124	10	2.5	0.625	0.15625	0.0390625	67026	69024	59036	65289	67863	60455.65	361
STG143	STG143-X2C	129012	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	749	40002	61374	45310	63509	60455.65	361
STG143	STG143-X2C	129012	JQ1	1	0.25	0.0625	0.015625	0.00390625	31958	45191	71261	72619	72388	60455.65	361
STG143	STG143-X2C	129012	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	54051	61341	68102	56577	51046	60455.65	361
STG143	STG143-X2C	129014	ZM-447439	4	1	0.25	0.0625	0.015625	46061	53641	51883	57339	52036	56385.7	410.5
STG143	STG143-X2C	129014	RO-3306	5	1.25	0.3125	0.078125	0.01953125	56595	61098	56168	67928	56304	56385.7	410.5
STG143	STG143-X2C	129014	MK-2206	4	1	0.25	0.0625	0.015625	17166	21666	28429	46423	50841	56385.7	410.5
STG143	STG143-X2C	129014	PD-0332991	4	1	0.25	0.0625	0.015625	40070	49117	59685	45071	46096	56385.7	410.5
STG143	STG143-X2C	129014	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	6911	10221	32799	47717	39370	56385.7	410.5
STG143	STG143-X2C	129014	GDC0941	4	1	0.25	0.0625	0.015625	6194	9014	18002	30716	49459	56385.7	410.5
STG143	STG143-X2C	129014	AZD8055	2	0.5	0.125	0.03125	0.0078125	11393	21774	30148	39975	40889	56385.7	410.5
STG143	STG143-X2C	129014	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	33550	42818	47564	62434	45754	56385.7	410.5
STG143	STG143-X2C	129014	AZD6482	5	1.25	0.3125	0.078125	0.01953125	24760	54563	61529	44665	45498	56385.7	410.5
STG143	STG143-X2C	129014	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	9487	23429	44440	53590	59855	56385.7	410.5
STG143	STG143-X2C	129014	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	50893	62280	47579	45584	47803	56385.7	410.5
STG143	STG143-X2C	129014	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	47530	48389	53027	53641	63953	56385.7	410.5
STG143	STG143-X2C	129014	BMS-536924	4	1	0.25	0.0625	0.015625	10391	23907	45020	53522	55775	56385.7	410.5
STG143	STG143-X2C	129014	PF-4708671	10	2.5	0.625	0.15625	0.0390625	20118	46096	51575	52224	52010	56385.7	410.5
STG143	STG143-X2C	129014	BMS-754807	10	2.5	0.625	0.15625	0.0390625	15650	26637	35649	47017	63646	56385.7	410.5
STG143	STG143-X2C	129014	AZ628	2	0.5	0.125	0.03125	0.0078125	63099	48861	61051	63321	68394	56385.7	410.5
STG143	STG143-X2C	129014	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	9129	50483	51596	58660	81404	56385.7	410.5
STG143	STG143-X2C	129014	SB-505124	10	2.5	0.625	0.15625	0.0390625	52769	60719	66343	62399	44969	56385.7	410.5
STG143	STG143-X2C	129014	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	714	55775	39626	43808	56236	56385.7	410.5
STG143	STG143-X2C	129014	JQ1	1	0.25	0.0625	0.015625	0.00390625	31502	46420	45788	70646	71705	56385.7	410.5
STG143	STG143-X2C	129014	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	62177	64175	88867	78655	69536	56385.7	410.5
STG143	STG143-X2C	129013	ZM-447439	4	1	0.25	0.0625	0.015625	47478	53726	62502	48247	54426	58759.2	392.5
STG143	STG143-X2C	129013	RO-3306	5	1.25	0.3125	0.078125	0.01953125	62075	56765	71910	65353	64893	58759.2	392.5
STG143	STG143-X2C	129013	MK-2206	4	1	0.25	0.0625	0.015625	18305	20976	37441	45492	53658	58759.2	392.5
STG143	STG143-X2C	129013	PD-0332991	4	1	0.25	0.0625	0.015625	41231	44815	45976	62638	58285	58759.2	392.5
STG143	STG143-X2C	129013	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	7781	9726	26458	49817	51439	58759.2	392.5
STG143	STG143-X2C	129013	GDC0941	4	1	0.25	0.0625	0.015625	6687	9982	20115	33618	37015	58759.2	392.5
STG143	STG143-X2C	129013	AZD8055	2	0.5	0.125	0.03125	0.0078125	13961	32509	35578	45310	45891	58759.2	392.5
STG143	STG143-X2C	129013	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	46386	59975	59599	62263	47922	58759.2	392.5
STG143	STG143-X2C	129013	AZD6482	5	1.25	0.3125	0.078125	0.01953125	27303	56304	52395	54478	44764	58759.2	392.5
STG143	STG143-X2C	129013	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	7542	20630	45754	54204	59753	58759.2	392.5
STG143	STG143-X2C	129013	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	53580	52890	54256	53300	55878	58759.2	392.5
STG143	STG143-X2C	129013	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	45942	45720	55407	54187	55997	58759.2	392.5
STG143	STG143-X2C	129015	GW843682X (AN-13)	5	1.25	0.3125	0.078125	0.01953125	55673	62099	60863	56304	56151	63886.225	417.142857142857
STG143	STG143-X2C	129015	EHT 1864	10	2.5	0.625	0.15625	0.0390625	26320	65165	84538	59115	56977	63886.225	417.142857142857
STG143	STG143-X2C	129015	5-Fluorouracil	20	5	1.25	0.3125	0.078125	64516	74706	52275	65186	54287	63886.225	417.142857142857
STG143	STG143-X2C	129013	AZ628	2	0.5	0.125	0.03125	0.0078125	63390	53163	63492	68307	61870	58759.2	392.5
STG143	STG143-X2C	129013	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	8480	55468	74741	81575	74406	58759.2	392.5
STG143	STG143-X2C	129013	SB-505124	10	2.5	0.625	0.15625	0.0390625	54717	58029	42699	58626	44561	58759.2	392.5
STG143	STG143-X2C	129013	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	655	38233	52583	54375	47154	58759.2	392.5
STG143	STG143-X2C	129013	JQ1	1	0.25	0.0625	0.015625	0.00390625	32662	33578	49698	55890	61887	58759.2	392.5
STG143	STG143-X2C	129013	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	55007	62564	54034	71022	49151	58759.2	392.5
STG143	STG143-X2C	129016	AKT inhibitor VIII	5	1.25	0.3125	0.078125	0.01953125	7712	29505	42320	79457	82975	65854.8	399.571428571429
STG143	STG143-X2C	129016	JNJ-26854165	10	2.5	0.625	0.15625	0.0390625	15596	60607	99288	91429	65831	65854.8	399.571428571429
STG143	STG143-X2C	129016	LY317615	10	2.5	0.625	0.15625	0.0390625	77716	68580	70480	64499	62007	65854.8	399.571428571429
STG143	STG143-X2C	129016	TW 37	5	1.25	0.3125	0.078125	0.01953125	1724	65944	67317	64346	70902	65854.8	399.571428571429
STG143	STG143-X2C	129016	Embelin	10	2.5	0.625	0.15625	0.0390625	11893	54614	55365	60043	58660	65854.8	399.571428571429
STG143	STG143-X2C	129016	Erlotinib	2	0.5	0.125	0.03125	0.0078125	59787	61033	57277	58063	60060	65854.8	399.571428571429
STG143	STG143-X2C	129016	AG-014699	5	1.25	0.3125	0.078125	0.01953125	70475	60999	62444	61273	47752	65854.8	399.571428571429
STG143	STG143-X2C	129016	Gemcitibine	10	2.5	0.625	0.15625	0.0390625	54904	61990	59394	58285	57038	65854.8	399.571428571429
STG143	STG143-X2C	129016	Fulvestrant	1	0.25	0.0625	0.015625	0.00390625	81575	83348	47052	81063	57414	65854.8	399.571428571429
STG143	STG143-X2C	129016	Anastrozole	10	2.5	0.625	0.15625	0.0390625	67129	65592	67078	74813	60248	65854.8	399.571428571429
STG143	STG143-X2C	129016	YK 4-279	10	2.5	0.625	0.15625	0.0390625	49271	56082	53829	57909	56236	65854.8	399.571428571429
STG143	STG143-X2C	129016	(5Z)-7-Oxozeaenol	10	2.5	0.625	0.15625	0.0390625	43262	59446	52156	50141	52327	65854.8	399.571428571429
STG143	STG143-X2C	129016	FK866	1	0.25	0.0625	0.015625	0.00390625	2952	3912	9572	11306	39541	65854.8	399.571428571429
STG143	STG143-X2C	129016	BMS-345541	10	2.5	0.625	0.15625	0.0390625	22712	62219	55997	73105	48475	65854.8	399.571428571429
STG143	STG143-X2C	129016	AZ960	10	2.5	0.625	0.15625	0.0390625	19856	55331	41504	77989	81148	65854.8	399.571428571429
STG143	STG143-X2C	129016	BMN-673	10	2.5	0.625	0.15625	0.0390625	49475	79150	78774	76366	81261	65854.8	399.571428571429
STG143	STG143-X2C	129016	XAV 939	5	1.25	0.3125	0.078125	0.01953125	68512	71910	63594	56099	61580	65854.8	399.571428571429
STG143	STG143-X2C	129016	GSK1120212	1	0.25	0.0625	0.015625	0.00390625	49510	54529	67846	62041	69041	65854.8	399.571428571429
STG143	STG143-X2C	129016	GSK2118436	10	2.5	0.625	0.15625	0.0390625	52719	57021	58370	54239	64021	65854.8	399.571428571429
STG143	STG143-X2C	129016	Temozolomide	30	7.5	1.875	0.46875	0.1171875	72257	56458	58856	65289	72900	65854.8	399.571428571429
STG143	STG143-X2C	129016	Olaparib(1495) + Temozolomide(1375)	10	2.5	0.625	0.15625	0.0390625	60573	74775	58370	51849	56304	65854.8	399.571428571429
STG143	STG143-X2C	129016	AZD2281	10	2.5	0.625	0.15625	0.0390625	57824	56236	77647	63304	66685	65854.8	399.571428571429
STG143	STG143-X2C	129015	PAC-1	10	2.5	0.625	0.15625	0.0390625	1499	64824	47524	48639	47871	63886.225	417.142857142857
STG143	STG143-X2C	129015	INCB-18424	10	2.5	0.625	0.15625	0.0390625	49663	47274	61033	48389	52429	63886.225	417.142857142857
STG143	STG143-X2C	129015	OSI-906	2.5	0.625	0.15625	0.0390625	0.009765625	24743	36716	66121	69144	47513	63886.225	417.142857142857
STG143	STG143-X2C	129015	Epirubicin	10	2.5	0.625	0.15625	0.0390625	4777	3308	39647	44474	48605	63886.225	417.142857142857
STG143	STG143-X2C	129015	Cyclophosphamide	10	2.5	0.625	0.15625	0.0390625	63970	48204	62194	56560	54131	63886.225	417.142857142857
STG143	STG143-X2C	129015	AZD7762	2	0.5	0.125	0.03125	0.0078125	52717	49803	90114	81302	64686	63886.225	417.142857142857
STG143	STG143-X2C	129015	GDC-0449	10	2.5	0.625	0.15625	0.0390625	61136	63168	62323	58968	59207	63886.225	417.142857142857
STG143	STG143-X2C	129015	mirin	100	25	6.25	1.5625	0.390625	60598	71859	61273	79491	57977	63886.225	417.142857142857
STG143	STG143-X2C	129015	PF477736	1	0.25	0.0625	0.015625	0.00390625	52493	77955	80328	60863	63390	63886.225	417.142857142857
STG143	STG143-X2C	129016	GDC-0449	10	2.5	0.625	0.15625	0.0390625	66992	64243	66668	63851	66958	65854.8	399.571428571429
STG143	STG143-X2C	129016	mirin	100	25	6.25	1.5625	0.390625	45618	55997	62946	57499	59512	65854.8	399.571428571429
STG143	STG143-X2C	129016	PF477736	1	0.25	0.0625	0.015625	0.00390625	60487	63816	61955	59736	61426	65854.8	399.571428571429
STG143	STG143-X2C	129015	Paclitaxel	0.01	0.0025	0.000625	0.00015625	3.90625e-05	54785	51746	53692	69263	71466	63886.225	417.142857142857
STG143	STG143-X2C	129015	Sorafenib	4	1	0.25	0.0625	0.015625	2768	47527	59446	55246	52769	63886.225	417.142857142857
STG143	STG143-X2C	129015	BI-2536	0.5	0.125	0.03125	0.0078125	0.001953125	66169	51510	49749	51371	49286	63886.225	417.142857142857
STG143	STG143-X2C	129015	GSK1904529A	5	1.25	0.3125	0.078125	0.01953125	75376	70919	49561	51132	51780	63886.225	417.142857142857
STG143	STG143-X2C	129015	AKT inhibitor VIII	5	1.25	0.3125	0.078125	0.01953125	4843	25374	46471	49442	53821	63886.225	417.142857142857
STG143	STG143-X2C	129015	JNJ-26854165	10	2.5	0.625	0.15625	0.0390625	11057	62860	97270	66019	86117	63886.225	417.142857142857
STG143	STG143-X2C	129015	LY317615	10	2.5	0.625	0.15625	0.0390625	83897	65814	61204	57995	54904	63886.225	417.142857142857
STG143	STG143-X2C	129015	TW 37	5	1.25	0.3125	0.078125	0.01953125	1430	58848	70919	55694	62604	63886.225	417.142857142857
STG143	STG143-X2C	129015	Embelin	10	2.5	0.625	0.15625	0.0390625	11330	51046	52839	52617	56953	63886.225	417.142857142857
STG143	STG143-X2C	129015	Erlotinib	2	0.5	0.125	0.03125	0.0078125	53795	60282	60965	58598	57995	63886.225	417.142857142857
STG143	STG143-X2C	129015	AG-014699	5	1.25	0.3125	0.078125	0.01953125	74102	52648	64841	54051	42170	63886.225	417.142857142857
STG143	STG143-X2C	129015	Gemcitibine	10	2.5	0.625	0.15625	0.0390625	52390	58473	44730	61771	45396	63886.225	417.142857142857
STG143	STG143-X2C	129015	Fulvestrant	1	0.25	0.0625	0.015625	0.00390625	72285	77084	58455	47052	77254	63886.225	417.142857142857
STG143	STG143-X2C	129015	Anastrozole	10	2.5	0.625	0.15625	0.0390625	58760	53214	49920	59958	60633	63886.225	417.142857142857
STG143	STG143-X2C	129015	YK 4-279	10	2.5	0.625	0.15625	0.0390625	45618	64004	61580	57738	49562	63886.225	417.142857142857
STG143	STG143-X2C	129015	(5Z)-7-Oxozeaenol	10	2.5	0.625	0.15625	0.0390625	27872	50005	45669	42084	49424	63886.225	417.142857142857
STG143	STG143-X2C	129012	BX-795	5	1.25	0.3125	0.078125	0.01953125	10169	43723	66445	71107	69656	60455.65	361
STG143	STG143-X2C	129012	NU-7441	2	0.5	0.125	0.03125	0.0078125	3976	51302	58097	47682	59155	60455.65	361
STG143	STG143-X2C	129012	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	6962	11444	30153	55519	58080	60455.65	361
STG143	STG143-X2C	129012	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	57499	63872	73344	52476	50193	60455.65	361
STG143	STG143-X2C	129012	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	65114	79133	69246	63151	61204	60455.65	361
STG143	STG143-X2C	129012	681640	2	0.5	0.125	0.03125	0.0078125	53317	52493	67385	56459	63219	60455.65	361
STG143	STG143-X2C	129012	Nutlin-3a	8	2	0.5	0.125	0.03125	17490	41043	52788	57107	64175	60455.65	361
STG143	STG143-X2C	129012	PD-173074	2	0.5	0.125	0.03125	0.0078125	54324	45908	64772	46300	54102	60455.65	361
STG143	STG143-X2C	129015	Olaparib(1495) + Temozolomide(1375)	10	2.5	0.625	0.15625	0.0390625	56714	53539	58943	64551	53573	63886.225	417.142857142857
