ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
STG201-X3C	STG201	NVP-BEZ235	0.220193101129874	1.10528155133229	0.204723011363636	0.0462535511363636	213.356315486731	2
STG201-X3C	STG201	Nilotinib	0.0778575548424864	134492900949457	2	0.0078125	674.181541903045	1
STG201-X3C	STG201	Nutlin-3a	0.0716075253295311	2.68811714181614e+43	6.55113636363636	1.48011363636364	6696.23964470777	1
STG201-X3C	STG201	OSI-906	0.01886286775588	2.68811714181614e+43	1.92533052884615	0.584435096153846	8432.85540982921	1
STG201-X3C	STG201	Obatoclax Mesylate	0.262414814895425	3.00747573629287	8.18892045454546	1.85014204545455	32.6609924559608	3
STG201-X3C	STG201	PAC-1	0.124188997469397	164.861397395556	7.70132211538461	2.33774038461538	356.978240197792	2
STG201-X3C	STG201	PD-0325901	0.0676300173121936	8.11422246106246e+30	0.21015625	0.0408203125	4538.4170742884	1
STG201-X3C	STG201	PD-0332991	0.0452874898798637	11021603333.2462	3.27556818181818	0.740056818181818	1574.71205806341	1
STG201-X3C	STG201	PD-173074	0.0413562606251221	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
STG201-X3C	STG201	PF-02341066	0.0767795101940087	181755084084.959	0.818892045454545	0.185014204545455	1856.32831357736	1
STG201-X3C	STG201	PF-4708671	0.311862589512341	3.00747573629287	8.18892045454546	1.85014204545455	32.6609924559608	4
STG201-X3C	STG201	PF-562271	0.108019444664325	18.2269797983001	7.70132211538461	2.33774038461538	172.261842061219	2
STG201-X3C	STG201	PF477736	0.417218683574009	0.122199282705525	1	0.00390625	62.091346523188	5
STG201-X3C	STG201	PLX4720	0.0279688897229463	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG201-X3C	STG201	Paclitaxel	0.0285853584534759	2.68811714181614e+43	0.01	3.90625e-05	1986.41700348339	1
STG201-X3C	STG201	RO-3306	0.0604354596846568	1.99701067225861e+32	4.09446022727273	0.925071022727273	5005.12774289856	1
STG201-X3C	STG201	SB 216763	0.0261320339045592	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG201-X3C	STG201	SB-505124	0.0838074432692907	2.68811714181614e+43	6.54119318181818	1.84370561079545	7848.44951444429	1
STG201-X3C	STG201	SL 0101-1	0.156382321042018	2225.4350591924	10	0.0390625	197.474294895552	2
STG201-X3C	STG201	Sorafenib	0.144805477236447	4.4884233877351	4	0.015625	102.077609626294	2
STG201-X3C	STG201	TW 37	0.147458313166931	2.46181996825	5	0.01953125	87.2224645896847	2
STG201-X3C	STG201	Tamoxifen	0.129205096415077	448.588553677406	4.09446022727273	0.925071022727273	415.724984303023	2
STG201-X3C	STG201	Vinblastine	0.44355119349027	0.0201630430162398	0.1	0.000390625	71.1223161577268	6
STG201-X3C	STG201	Vorinostat	0.248494538070086	3.00747573629287	10	0.0390625	78.3328125398573	3
STG201-X3C	STG201	XAV 939	0.159249138132215	22229191.5313102	5.58143028846154	1.17563100961538	1075.67290968049	1
STG201-X3C	STG201	YK 4-279	0.119136713128923	90.4235284957777	7.70132211538461	2.33774038461538	306.601040705999	2
STG201-X3C	STG201	ZM-447439	0.110927962122615	24548680049.1786	3.27556818181818	0.740056818181818	1628.54669452788	1
STG282-X1C	STG282	(5Z)-7-Oxozeaenol	0.497843478310498	0.606227166769403	7.70132211538461	2.33774038461538	-113.20895505894	5
STG282-X1C	STG282	17-AAG	0.466825738063764	0.067024121452609	1	0.00390625	51.2603026726703	5
STG282-X1C	STG282	5-Fluorouracil	0.284246672762568	22.266940798378	20	0.078125	101.936292041583	4
STG282-X1C	STG282	681640	0.10259614696416	33.2316755366236	2	0.0078125	150.68108912802	2
STG282-X1C	STG282	ABT-263	0.372466254768033	0.222795381276325	2	0.0078125	60.4223903737058	4
STG282-X1C	STG282	AG-014699	0.163874283038065	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
STG282-X1C	STG282	AICAR	0.12880698233277	4956.76460007827	1674.57627118644	6.54131355932203	119.570033232365	2
STG282-X1C	STG282	AKT inhibitor VIII	0.252550540286938	2.46181996825	5	0.01953125	87.2224645896847	4
STG282-X1C	STG282	AMG-706	0.105487082314234	11021603333.2462	2	0.0078125	504.495188244933	1
STG282-X1C	STG282	AZ628	0.0867272142527221	2457646.43133283	1.63778409090909	0.370028409090909	1056.0458891307	1
STG282-X1C	STG282	AZ960	0.524211416921529	0.606227166769403	7.70132211538461	2.33774038461538	-113.20895505894	7
STG282-X1C	STG282	AZD2281	0.152030599674908	164.861397395556	5.27840909090909	1.47514204545455	369.947455717205	2
STG282-X1C	STG282	AZD6482	0.307168637383566	1.3502642314527	4.09446022727273	0.925071022727273	25.4238699356607	4
STG282-X1C	STG282	AZD7762	0.634601854266566	0.0548637246030897	2	0.0078125	35.1499547224977	6
STG282-X1C	STG282	AZD8055	0.375574072338144	0.27217737770767	1.63778409090909	0.370028409090909	-20.6468401585714	4
STG282-X1C	STG282	Anastrozole	0.103227005888826	7.3350916703187e+33	8.10267857142857	1.93638392857143	5401.61001180949	1
STG282-X1C	STG282	Axitinib	0.250160133471042	5.48327034751385	2	0.0078125	118.187957576467	2
STG282-X1C	STG282	BI-2536	0.203383401843832	3.67407463626186	2.05769230769231	0.00803786057692308	110.454420822871	2
STG282-X1C	STG282	BIBW2992	0.118842247393449	20094735930.8515	0.5	0.001953125	540.326232095451	1
STG282-X1C	STG282	BIRB 0796	0.0947769816649213	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG282-X1C	STG282	BMN-673	0.446981878368574	6.69862245751651	7.70132211538461	2.33774038461538	88.2998429082309	7
STG282-X1C	STG282	BMS-345541	0.312092312992654	3.67407463626186	7.70132211538461	2.33774038461538	37.9226434164382	4
STG282-X1C	STG282	BMS-536924	0.192424777620773	4.4884233877351	3.27556818181818	0.740056818181818	121.176873522888	2
STG282-X1C	STG282	BMS-708163	0.0987272822389547	49511608.6248517	4.09446022727273	0.925071022727273	1196.32721303775	1
STG282-X1C	STG282	BMS-754807	0.232723187933037	33.2316755366236	8.18892045454546	1.85014204545455	194.164901849352	2
STG282-X1C	STG282	BX-795	0.280980978386252	3.67407463626186	5	0.01953125	94.4431604900299	4
STG282-X1C	STG282	Bicalutamide	0.111583420472456	365955747493990	7.70132211538461	2.33774038461538	2741.49901614265	1
STG282-X1C	STG282	Bosutinib	0.164553832051541	4.4884233877351	2	0.0078125	114.577609626294	2
STG282-X1C	STG282	CEP-701	0.4599079452342	0.18237291554545	2	0.0078125	56.8120424235332	5
STG282-X1C	STG282	CHIR-99021	0.139432066776703	2.68811714181614e+43	8.18892045454546	1.85014204545455	6681.23859581724	1
STG282-X1C	STG282	Camptothecin	0.323964069298551	0.0367615321222421	0.1	0.000390625	81.9533600082446	4
STG282-X1C	STG282	Carboplatin	0.344133211891129	2.68811714181614e+43	10	0.0390625	1861.84469992511	7
STG282-X1C	STG282	Cisplatin	0.134401496643807	90.4235284957777	7.31818181818182	0.0285866477272727	145.339263135417	2
STG282-X1C	STG282	Cyclophosphamide	0.0514876844721191	2.68811714181614e+43	6.484375	3.5546875	16424.4032143705	1
STG282-X1C	STG282	Docetaxel	0.0771225814483889	3667845.957346	0.0125	4.8828125e-05	451.605371424122	1
STG282-X1C	STG282	EHT 1864	0.0515428938123619	13487.3772635413	10	0.0390625	229.967426447106	2
STG282-X1C	STG282	Embelin	0.30746750551583	2.01516423987677	10	0.0390625	71.1121166395121	4
STG282-X1C	STG282	Epirubicin	0.866120473841034	0.00741014771811247	6.484375	3.5546875	-1026.93089751889	8
STG282-X1C	STG282	Erlotinib	0.0933042242949542	13464512038.7683	2	0.0078125	508.105536195106	1
STG282-X1C	STG282	Everolimus	0.629625339145451	5.49879847135585e-10	3.2421875	1.77734375	-3642.55716413489	7
STG282-X1C	STG282	FK866	0.680662796989719	0.0165047987982268	0.770132211538462	0.233774038461538	-222.335834029675	6
STG282-X1C	STG282	Fulvestrant	0.102401538052743	901681803945.466	0.58984375	0.4140625	8028.82835393326	1
STG282-X1C	STG282	GDC-0449	0.00937953940196389	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG282-X1C	STG282	GDC0941	0.438391719607684	0.406203545708856	3.3625	0.653125	-28.9816574176315	5
STG282-X1C	STG282	GSK1120212	0.53734431166389	0.0367615321222421	0.770132211538462	0.233774038461538	-155.166234707285	7
STG282-X1C	STG282	GSK1904529A	0.110914381424858	447828059.037862	5	0.01953125	430.20551985608	1
STG282-X1C	STG282	GSK2118436	0.413607716915272	16476.8181221485	7.70132211538461	2.33774038461538	743.203436301536	7
STG282-X1C	STG282	GSK269962A	0.154546672424588	27.2023482773989	4.09446022727273	0.925071022727273	227.3037566774	2
STG282-X1C	STG282	GW 441756	0.115061914304393	8155631039787.49	2	0.0078125	623.636670600628	1
STG282-X1C	STG282	GW843682X (AN-13)	0.0675020836363586	44833.4912076845	5	0.01953125	264.129514148141	2
STG282-X1C	STG282	Gefitinib	0.0856178621848659	245625682.526878	0.5	0.001953125	460.898577191654	1
STG282-X1C	STG282	Gemcitibine	0.763235329215977	1.65984113456404e-22	10	0.0390625	-845.916262704323	7
STG282-X1C	STG282	INCB-18424	0.0335923019589763	33175337.6945148	7.70132211538461	2.33774038461538	1381.31462986424	1
STG282-X1C	STG282	JNJ-26854165	0.232322513531144	3.00747573629287	10	0.0390625	78.3328125398573	3
STG282-X1C	STG282	JNK Inhibitor VIII	0.0949719538392581	997458119.836658	10	0.0390625	432.14691165677	1
STG282-X1C	STG282	JQ1	0.294238515892356	0.496237467999712	3.78480113636364	0.196599786931818	31.3054904254227	4
STG282-X1C	STG282	KU-55933	0.313886177571323	2.01516423987677	10	0.0390625	71.1121166395121	4
STG282-X1C	STG282	LCL161	0.271713374079053	27.2023482773989	6.484375	3.5546875	338.536084518258	2
STG282-X1C	STG282	LY317615	0	3.72007597602084e-44	10	0.0390625	-1744.8929022973	1
STG282-X1C	STG282	Lenalidomide	0.0847067410790261	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
STG282-X1C	STG282	MK-2206	0.219410205444326	9.99717249289782	3.27556818181818	0.740056818181818	175.011509987352	2
STG282-X1C	STG282	NU-7441	0.310499208924228	0.496237467999712	2	0.0078125	74.8637821743961	4
STG282-X1C	STG282	NVP-BEZ235	0.587232529286688	0.00905258700960623	0.204723011363636	0.0462535511363636	-109.651503300052	6
STG282-X1C	STG282	Nilotinib	0.102410466801324	1099669706226956544	2	0.0078125	836.647199660811	1
STG282-X1C	STG282	Nutlin-3a	0.175409111517356	74.0177037387914	6.55113636363636	1.48011363636364	263.000587204348	2
STG282-X1C	STG282	OSI-906	0.133416490441836	817.872704650781	1.92533052884615	0.584435096153846	607.597088770739	2
STG282-X1C	STG282	Obatoclax Mesylate	0.569386517521735	0.496237467999712	8.18892045454546	1.85014204545455	-88.4669395890827	6
STG282-X1C	STG282	Olaparib(1495) + Temozolomide(1375)	0.106819191418398	448.588553677406	10	0.0390625	168.591511294172	2
STG282-X1C	STG282	PAC-1	0.155331605362383	5.48327034751385	7.70132211538461	2.33774038461538	71.5074430776334	2
STG282-X1C	STG282	PD-0325901	0.264292982009777	0.27217737770767	0.21015625	0.0408203125	115.781239728941	4
STG282-X1C	STG282	PD-0332991	0.243170303778069	9.99717249289782	3.27556818181818	0.740056818181818	175.011509987352	2
STG282-X1C	STG282	PD-173074	0.0752272626698668	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
STG282-X1C	STG282	PF-02341066	0.0918852573972049	448.588553677406	0.818892045454545	0.185014204545455	523.921061081882	2
STG282-X1C	STG282	PF-4708671	0.0515951631544456	1.34113104811684e+24	8.18892045454546	1.85014204545455	3693.4162720395	1
STG282-X1C	STG282	PF-562271	0.322651351045466	3.00747573629287	7.70132211538461	2.33774038461538	21.1302435858406	4
STG282-X1C	STG282	PF477736	0.27239408620151	0.496237467999712	1	0.00390625	87.3637821743961	4
STG282-X1C	STG282	PLX4720	0.120330555849565	11040.3200484786	10	0.0390625	226.357078496933	2
STG282-X1C	STG282	Paclitaxel	0.158909694524993	0.496237467999712	0.01	3.90625e-05	170.41198454658	2
STG282-X1C	STG282	RO-3306	0.0309751999400233	495396.193893932	4.09446022727273	0.925071022727273	886.778053367081	1
STG282-X1C	STG282	SB 216763	0.0511506542728572	299559246914185	10	0.0390625	659.598832517643	1
STG282-X1C	STG282	SB-505124	0.0903127356492106	997458119.836658	6.54119318181818	1.84370561079545	1587.95501020049	1
STG282-X1C	STG282	SL 0101-1	0.661813543757087	0.222795381276325	10	0.0390625	31.3982891876137	6
STG282-X1C	STG282	Sorafenib	0.240844342764792	1.3502642314527	4	0.015625	80.415521925259	4
STG282-X1C	STG282	TW 37	0.238626912171754	1.10528155133229	5	0.01953125	72.7810727889944	3
STG282-X1C	STG282	Tamoxifen	0.283864163239268	1.10528155133229	4.09446022727273	0.925071022727273	11.9652108195447	4
STG282-X1C	STG282	Temozolomide	0.00648878236940425	2.68811714181614e+43	19.453125	10.6640625	16241.6448378546	1
STG282-X1C	STG282	Vinblastine	0.543352421915518	0.00332692872391432	0.1	0.000390625	38.6291846061736	7
STG282-X1C	STG282	Vorinostat	0.456514987878404	0.740595786147835	10	0.0390625	53.0603768886492	5
STG282-X1C	STG282	XAV 939	0.140364560195442	2.68811714181614e+43	5.58143028846154	1.17563100961538	6409.58069519024	1
STG282-X1C	STG282	YK 4-279	0.280692532008796	3.67407463626186	7.70132211538461	2.33774038461538	37.9226434164382	4
STG282-X1C	STG282	ZM-447439	0.0719834130343726	90.4235284957777	3.27556818181818	0.740056818181818	323.056760264627	2
STG282-X1C	STG282	mirin	0.171796657022229	448.588553677406	100	0.390625	127.06741010808	2
STG282-X1CR	STG282	(5Z)-7-Oxozeaenol	0.49694255366454	0.606227166769403	7.70132211538461	2.33774038461538	-113.20895505894	5
STG282-X1CR	STG282	17-AAG	0.627699020510297	0.0300917718969044	1	0.00390625	36.81891087198	6
STG282-X1CR	STG282	5-Fluorouracil	0.193430603324482	164.861397395556	20	0.078125	138.039771543309	2
STG282-X1CR	STG282	681640	0.146829276456593	8.18335409062761	2	0.0078125	125.408653476812	2
STG282-X1CR	STG282	ABT-263	0.301988012376811	0.406203545708856	2	0.0078125	71.2534342242235	4
STG282-X1CR	STG282	AG-014699	0.319579172794956	9.99717249289782	5	0.01953125	112.494900240893	4
STG282-X1CR	STG282	AICAR	0.13106768726187	2718.69674855808	1674.57627118644	6.54131355932203	108.738989381848	2
STG282-X1CR	STG282	AKT inhibitor VIII	0.276029384137693	12.213018860716	5	0.01953125	116.105248191065	2
STG282-X1CR	STG282	AMG-706	0.147009147729668	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
STG282-X1CR	STG282	AZ628	0.268314488551636	0.904746848252944	1.63778409090909	0.370028409090909	60.1051145381243	4
STG282-X1CR	STG282	AZ960	0.558584093758241	0.496237467999712	7.70132211538461	2.33774038461538	-130.001354889538	5
STG282-X1CR	STG282	AZD2281	0.342155735812027	6.69862245751651	5.27840909090909	1.47514204545455	118.690303543343	4
STG282-X1CR	STG282	AZD6482	0.18296134863577	99858.70457025	4.09446022727273	0.925071022727273	779.108780438154	1
STG282-X1CR	STG282	AZD7762	0.747486755139655	0.0165047987982268	2	0.0078125	13.4878670214622	6
STG282-X1CR	STG282	AZD8055	0.537443322953115	0.0818798375245762	1.63778409090909	0.370028409090909	-101.398794855267	5
STG282-X1CR	STG282	Anastrozole	0.12848579200528	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
STG282-X1CR	STG282	Axitinib	0.246613115855271	2.46181996825	2	0.0078125	103.746565775777	2
STG282-X1CR	STG282	BI-2536	0.68414574587448	2.23047541706637e-05	2.05769230769231	0.00803786057692308	-106.166456187484	7
STG282-X1CR	STG282	BIBW2992	0.299836374052692	8.18335409062761	0.5	0.001953125	150.408653476812	2
STG282-X1CR	STG282	BIRB 0796	0.0994202998671272	81741.026186181	10	0.0390625	262.460557998659	1
STG282-X1CR	STG282	BMN-673	0.648751380187068	0.0300917718969044	7.70132211538461	2.33774038461538	-365.094952517904	7
STG282-X1CR	STG282	BMS-345541	0.400381076172225	1.10528155133229	7.70132211538461	2.33774038461538	-62.8317555671472	4
STG282-X1CR	STG282	BMS-536924	0.383291499059307	1.10528155133229	3.27556818181818	0.740056818181818	26.9662597100766	4
STG282-X1CR	STG282	BMS-708163	0.473120723643685	0.740595786147835	4.09446022727273	0.925071022727273	-14.9521074126872	7
STG282-X1CR	STG282	BMS-754807	0.271814294590494	5.48327034751385	8.18892045454546	1.85014204545455	73.0369698043087	4
STG282-X1CR	STG282	BX-795	0.382254724789506	0.904746848252944	5	0.01953125	69.1707248388218	4
STG282-X1CR	STG282	Bicalutamide	0.0819287819554338	54770.7138293542	7.70132211538461	2.33774038461538	843.957835285122	1
STG282-X1CR	STG282	Bosutinib	0.321122400592693	0.406203545708856	2	0.0078125	71.2534342242235	4
STG282-X1CR	STG282	CEP-701	0.543337113980315	0.100028283068081	2	0.0078125	45.9809985730155	7
STG282-X1CR	STG282	CHIR-99021	0.139856266949634	18.2269797983001	8.18892045454546	1.85014204545455	153.788924501004	2
STG282-X1CR	STG282	Camptothecin	0.690610972379537	6.06913296357744e-05	0.1	0.000390625	-33.577774397278	7
STG282-X1CR	STG282	Carboplatin	0.304401580499279	669.483491254295	10	0.0390625	175.812207194517	2
STG282-X1CR	STG282	Cisplatin	0.312990716001147	1.10528155133229	7.31818181818182	0.0285866477272727	65.9116082316199	4
STG282-X1CR	STG282	Cyclophosphamide	0.0116441606276872	2217895870663578	6.484375	3.5546875	5667.18772173639	1
STG282-X1CR	STG282	Docetaxel	0.477359098808443	0.00100084873204462	0.0125	4.8828125e-05	54.4670969051381	5
STG282-X1CR	STG282	EHT 1864	0.135899541183278	60.5884392912107	10	0.0390625	132.488031792446	2
STG282-X1CR	STG282	Embelin	0.243227133941172	3.00747573629287	10	0.0390625	78.3328125398573	3
STG282-X1CR	STG282	Epirubicin	0.92986957496584	4.0666328800824e-05	6.484375	3.5546875	-1892.83678856683	8
STG282-X1CR	STG282	Erlotinib	0.0940176205645405	246.042800237856	2	0.0078125	186.784568629746	2
STG282-X1CR	STG282	Everolimus	0.721216548237332	1.65328269906536e-08	3.2421875	1.77734375	-3076.38792768046	7
STG282-X1CR	STG282	FK866	0.911642644713407	2.46600059260261e-06	0.770132211538462	0.233774038461538	-961.201426575969	8
STG282-X1CR	STG282	Fulvestrant	0.0203068469029989	2709486519189439	0.58984375	0.4140625	10291.9956610211	1
STG282-X1CR	STG282	GDC-0449	0.0179612339589241	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG282-X1CR	STG282	GDC0941	0.309516355766815	1.3502642314527	3.3625	0.653125	44.3216989562822	4
STG282-X1CR	STG282	GSK1120212	0.635002625234497	0.0135102813176834	0.770132211538462	0.233774038461538	-239.128233860273	7
STG282-X1CR	STG282	GSK1904529A	0.0964489884268758	367.1997235571	5	0.01953125	177.481163343999	2
STG282-X1CR	STG282	GSK2118436	0.0613417063507172	201.402482274496	7.70132211538461	2.33774038461538	373.77064002839	2
STG282-X1CR	STG282	GSK269962A	0.494302083882986	0.27217737770767	4.09446022727273	0.925071022727273	-82.2454029932669	5
STG282-X1CR	STG282	GW 441756	0.135392776331846	2718.69674855808	2	0.0078125	230.108744031817	1
STG282-X1CR	STG282	GW843682X (AN-13)	0.382819826184564	0.904746848252944	5	0.01953125	69.1707248388218	4
STG282-X1CR	STG282	Gefitinib	0.148974427344411	60.5884392912107	0.5	0.001953125	186.512132978538	2
STG282-X1CR	STG282	Gemcitibine	0.874642585016939	3.72007597602084e-44	10	0.0390625	-1744.8929022973	8
STG282-X1CR	STG282	INCB-18424	0.293349272760689	33.2316755366236	7.70132211538461	2.33774038461538	222.639041553012	2
STG282-X1CR	STG282	JNJ-26854165	0.334399350107571	1.3502642314527	10	0.0390625	63.891420739167	4
STG282-X1CR	STG282	JNK Inhibitor VIII	0.072582290531896	547087942.64306	10	0.0390625	421.315867806253	1
STG282-X1CR	STG282	JQ1	0.28474777853858	0.222795381276325	3.78480113636364	0.196599786931818	4.22925895313129	4
STG282-X1CR	STG282	KU-55933	0.3376999875036	2.01516423987677	10	0.0390625	71.1121166395121	4
STG282-X1CR	STG282	LCL161	0.210234454357819	74.0177037387914	6.484375	3.5546875	505.056448181325	2
STG282-X1CR	STG282	LY317615	0.0353832607339657	9021919226.30826	10	0.0390625	471.860739108669	1
STG282-X1CR	STG282	Lenalidomide	0.0801697611011137	605199.426523027	5	0.01953125	311.064037500385	1
STG282-X1CR	STG282	MK-2206	0.103113351511732	8.13260025416129e+22	3.27556818181818	0.740056818181818	3566.59360724857	1
STG282-X1CR	STG282	NU-7441	0.260145627265027	1.10528155133229	2	0.0078125	89.3051739750864	4
STG282-X1CR	STG282	NVP-BEZ235	0.673357858604279	0.00496518210057159	0.204723011363636	0.0462535511363636	-150.027480648399	6
STG282-X1CR	STG282	Nilotinib	0.064531896048818	405514.906606173	2	0.0078125	320.367442786132	1
STG282-X1CR	STG282	Nutlin-3a	0.17831650117784	9037.24010911482	6.55113636363636	1.48011363636364	586.008405991131	2
STG282-X1CR	STG282	OSI-906	0.0290744132941687	3.3062948377939e+19	1.92533052884615	0.584435096153846	3814.94545641488	1
STG282-X1CR	STG282	Obatoclax Mesylate	0.53870492608373	0.496237467999712	8.18892045454546	1.85014204545455	-88.4669395890827	5
STG282-X1CR	STG282	Olaparib(1495) + Temozolomide(1375)	0.434613329046469	2.01516423987677	10	0.0390625	71.1121166395121	7
STG282-X1CR	STG282	PAC-1	0.186073366020676	4.4884233877351	7.70132211538461	2.33774038461538	54.7150432470358	3
STG282-X1CR	STG282	PD-0325901	0.105066278744996	494556346004.773	0.21015625	0.0408203125	1838.41011451591	1
STG282-X1CR	STG282	PD-0332991	0.185686419504962	12.213018860716	3.27556818181818	0.740056818181818	188.470169103468	2
STG282-X1CR	STG282	PD-173074	0.160403593233745	6055.4181286651	1.63778409090909	0.370028409090909	652.286115647226	2
STG282-X1CR	STG282	PF-02341066	0.284691155097686	0.740595786147835	0.818892045454545	0.185014204545455	93.243969366172	4
STG282-X1CR	STG282	PF-4708671	0.472898346015442	0.740595786147835	8.18892045454546	1.85014204545455	-61.5496213568508	5
STG282-X1CR	STG282	PF-562271	0.322688971053793	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	3
STG282-X1CR	STG282	PF477736	0.574002704673106	0.0449096267446338	1	0.00390625	44.0396067723251	6
STG282-X1CR	STG282	PLX4720	0.0731920200643027	2.98544418991564e+26	10	0.0390625	1157.82684964146	1
STG282-X1CR	STG282	Paclitaxel	0.149973218847727	0.00905258700960623	0.01	3.90625e-05	98.2050255431286	2
STG282-X1CR	STG282	RO-3306	0.194662942155115	12.213018860716	4.09446022727273	0.925071022727273	173.469120212936	2
STG282-X1CR	STG282	SB 216763	0.0473770783790118	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG282-X1CR	STG282	SB-505124	0.13716332336064	669.483491254295	6.54119318181818	1.84370561079545	465.492611712334	2
STG282-X1CR	STG282	SL 0101-1	0.18780060843509	181755084084.959	10	0.0390625	526.015958361257	1
STG282-X1CR	STG282	Sorafenib	0.12984857544012	3.00747573629287	4	0.015625	94.8569137259493	2
STG282-X1CR	STG282	TW 37	0.173567543264663	2.01516423987677	5	0.01953125	83.6121166395121	3
STG282-X1CR	STG282	Tamoxifen	0.271597763999679	1.10528155133229	4.09446022727273	0.925071022727273	11.9652108195447	4
STG282-X1CR	STG282	Temozolomide	0.128854476459614	9037.24010911482	19.453125	10.6640625	1121.59581724815	1
STG282-X1CR	STG282	Vinblastine	0.770465861298054	9.07309009192483e-11	0.1	0.000390625	-275.471087058841	7
STG282-X1CR	STG282	Vorinostat	0.605556601441961	0.332504760697639	10	0.0390625	38.6189850879589	5
STG282-X1CR	STG282	XAV 939	0.199833637221266	40.5973869501912	5.58143028846154	1.17563100961538	227.38877993677	2
STG282-X1CR	STG282	YK 4-279	0.305675359788741	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	4
STG282-X1CR	STG282	ZM-447439	0.329804004253089	0.904746848252944	3.27556818181818	0.740056818181818	13.5076005939607	4
STG282-X1CR	STG282	mirin	0.361732342183922	14.9200016102723	100	0.390625	65.6914949551459	4
STG282-X1CR1	STG282	(5Z)-7-Oxozeaenol	0.658701764984859	0.222795381276325	7.70132211538461	2.33774038461538	-197.170954211928	6
STG282-X1CR1	STG282	17-AAG	0.634048878133309	0.0300917718969044	1	0.00390625	36.81891087198	6
STG282-X1CR1	STG282	5-Fluorouracil	0.162151139035616	1491.15655209923	20	0.078125	177.753598995207	2
STG282-X1CR1	STG282	681640	0.121207184597881	3.67407463626186	2	0.0078125	110.967261676122	2
STG282-X1CR1	STG282	ABT-263	0.524407776962228	0.100028283068081	2	0.0078125	45.9809985730155	5
STG282-X1CR1	STG282	AG-014699	0.339448077533763	9.99717249289782	5	0.01953125	112.494900240893	4
STG282-X1CR1	STG282	AICAR	0.210837619011859	548.016998871992	1674.57627118644	6.54131355932203	79.8562057804669	3
STG282-X1CR1	STG282	AKT inhibitor VIII	0.0817195193402032	18.2269797983001	5	0.01953125	123.325944091411	2
STG282-X1CR1	STG282	AMG-706	0.247537736714935	448.588553677406	2	0.0078125	197.615612480264	2
STG282-X1CR1	STG282	AZ628	0.151856952408176	1.64954666305872	1.63778409090909	0.370028409090909	100.481091886472	3
STG282-X1CR1	STG282	AZ960	0.549381356806517	0.496237467999712	7.70132211538461	2.33774038461538	-130.001354889538	5
STG282-X1CR1	STG282	AZD2281	0.392025477051814	2.46181996825	5.27840909090909	1.47514204545455	40.1724434890107	7
STG282-X1CR1	STG282	AZD6482	0.258175895712868	3.72007597602084e-44	4.09446022727273	0.925071022727273	-6717.36434723843	2
STG282-X1CR1	STG282	AZD7762	0.835755976136413	0.000819261603347879	2	0.0078125	-40.6673522311265	8
STG282-X1CR1	STG282	AZD8055	0.611022692496207	0.067024121452609	1.63778409090909	0.370028409090909	-114.857453971383	6
STG282-X1CR1	STG282	Anastrozole	0.139761068758294	2221662266.91026	8.10267857142857	1.93638392857143	1457.39145292484	1
STG282-X1CR1	STG282	Axitinib	0.512649160992129	0.0818798375245762	2	0.0078125	42.3706506228429	7
STG282-X1CR1	STG282	BI-2536	0.623988281198121	0.00182476091445769	2.05769230769231	0.00803786057692308	-26.7388012836868	7
STG282-X1CR1	STG282	BIBW2992	0.227967716304635	27.2023482773989	0.5	0.001953125	172.070741177848	2
STG282-X1CR1	STG282	BIRB 0796	0.0798942933253231	405514.906606173	10	0.0390625	291.343341600039	1
STG282-X1CR1	STG282	BMN-673	0.663341324739105	0.00496518210057159	7.70132211538461	2.33774038461538	-516.226550993282	7
STG282-X1CR1	STG282	BMS-345541	0.362442576498858	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	4
STG282-X1CR1	STG282	BMS-536924	0.422743528685987	1.10528155133229	3.27556818181818	0.740056818181818	26.9662597100766	7
STG282-X1CR1	STG282	BMS-708163	0.321453747374694	18.2269797983001	4.09446022727273	0.925071022727273	200.386438445168	4
STG282-X1CR1	STG282	BMS-754807	0.201697798901348	8.18335409062761	8.18892045454546	1.85014204545455	99.9542880365406	2
STG282-X1CR1	STG282	BX-795	0.342381504925199	0.904746848252944	5	0.01953125	69.1707248388218	4
STG282-X1CR1	STG282	Bicalutamide	0.170313399794958	548.016998871992	7.70132211538461	2.33774038461538	457.732639181378	2
STG282-X1CR1	STG282	Bosutinib	0.203183420042791	1.64954666305872	2	0.0078125	96.5258698754316	2
STG282-X1CR1	STG282	CEP-701	0.622866682224035	0.0367615321222421	2	0.0078125	27.9292588221526	7
